UnitID,Institution Name,Grand total (EF2015  All students total),
159601,Opelousas School of Cosmetology,6,
237613,Opportunities Industrialization Center,75,
207582,Oral Roberts University,3611,
120342,Orange Coast College,22140,
194240,Orange County Community College,6982,
135735,Orange Technical College-Mid Florida Campus,2632,
136303,Orange Technical College-Orlando Campus,1495,
138372,Orange Technical College-Westside Campus,1250,
138488,Orange Technical College-Winter Park Campus,1313,
417992,Orange Ulster BOCES-Practical Nursing Program,77,
218487,Orangeburg Calhoun Technical College,2774,
423652,Oregon Coast Community College,503,
209533,Oregon College of Art and Craft,151,
369659,Oregon College of Oriental Medicine,258,
209490,Oregon Health & Science University,2895,
209506,Oregon Institute of Technology,4777,
209542,Oregon State University,29576,
440828,Oregon State University-Cascades Campus,1016,
454883,Orion College,336,
444635,Orion Institute,111,
441593,Orleans Niagara BOCES-Practical Nursing Program,51,
214528,Orleans Technical Institute,329,
407434,Orlo School of Hair Design and Cosmetology,73,
127778,Otero Junior College,1410,
120403,Otis College of Art and Design,1160,
194259,Otsego Area BOCES-Practical Nursing Program,44,
442897,Ottawa University-Jeffersonville,78,
155636,Ottawa University-Kansas City,384,
428259,Ottawa University-Milwaukee,208,
454582,Ottawa University-Online,310,
155627,Ottawa University-Ottawa,664,
105367,Ottawa University-Phoenix,567,
204936,Otterbein University,2808,
107512,Ouachita Baptist University,1538,
160074,Our Lady of the Lake College,1651,
227331,Our Lady of the Lake University,3334,
204945,Owens Community College,11531,
247940,Owensboro Community and Technical College,3974,
455798,Oxford Academy of Hair Design Inc,81,
461120,Oxford Graduate School,93,
120421,Oxnard College,7006,
178679,Ozark Christian College,681,
107549,Ozarka College,1108,
177472,Ozarks Technical Community College,13614,
185970,P B Cosmetology Education Center,215,
443216,P C Age-Jersey City,155,
391005,P&A Scholars Beauty School,316,
194310,Pace University-New York,12843,
407610,PACIFIC BIBLE COLLEGE,30,
422695,Pacific College,252,
442842,Pacific College of Oriental Medicine-Chicago,172,
414595,Pacific College of Oriental Medicine-New York,555,
378576,Pacific College of Oriental Medicine-San Diego,517,
439862,Pacific Islands University,70,
120740,Pacific Lutheran Theological Seminary,52,
236230,Pacific Lutheran University,3170,
209603,Pacific Northwest College of Art,501,
455406,Pacific Northwest University of Health Sciences,495,
120768,Pacific Oaks College,1267,
457484,Pacific Rim Christian University,117,
120795,Pacific School of Religion,159,
120838,Pacific States University,170,
120865,Pacific Union College,1555,
209612,Pacific University,3810,
115746,Pacifica Graduate Institute,939,
130110,Paier College of Art Inc,128,
140720,Paine College,555,
447731,Palace Beauty College,117,
243647,Palau Community College,627,
447722,Palladium Technical Academy,49,
449490,Palm Beach Academy of Health & Beauty,121,
136330,Palm Beach Atlantic University,3918,
136358,Palm Beach State College,29616,
154174,Palmer College of Chiropractic,2222,
475538,Palmetto Beauty School,53,
246354,Palo Alto College,8671,
120698,Palo Alto University,1131,
120953,Palo Verde College,4023,
120971,Palomar College,23482,
365125,Palomar Institute of Cosmetology,137,
199263,Pamlico Community College,494,
475413,Panache Academy of Beauty,55,
227386,Panola College,2675,
364016,Paradise Valley Community College,8684,
204963,Paramount Beauty Academy,66,
121628,Pardee RAND Graduate School,107,
121017,Paris Beauty College,62,
365073,Paris II Educational Center,60,
227401,Paris Junior College,4999,
186016,Parisian Beauty School,316,
483896,Parisian Spa Institute,104,
460561,Park Avenue School of Cosmetology,53,
484190,Park Place Premier Barber School,53,
178721,Park University,11720,
457758,Park West Barber School,302,
243823,Parker University,1015,
147916,Parkland College,8147,
235158,Paroba College of Cosmetology,118,
121044,Pasadena City College,27050,
136400,Pasco-Hernando State College,11387,
186034,Passaic County Community College,8389,
160117,Pat Goins Benton Road Beauty School,54,
160135,Pat Goins Ruston Beauty School,57,
157508,Pat Wilson's Beauty College,80,
233019,Patrick Henry Community College,2594,
233037,Paul D Camp Community College,1473,
486567,Paul Mitchell The School Tulsa,144,
483665,Paul Mitchell the School-Ardmore,30,
107789,Paul Mitchell the School-Arkansas,108,
475486,Paul Mitchell the School-Arlington,267,
454926,Paul Mitchell the School-Atlanta,320,
451565,Paul Mitchell the School-Austin,180,
454652,Paul Mitchell the School-Birmingham,128,
260929,Paul Mitchell the School-Boise,158,
143376,Paul Mitchell the School-Bradley,304,
467872,Paul Mitchell The School-Charleston,197,
458274,Paul Mitchell the School-Chicago,288,
455284,Paul Mitchell the School-Cincinnati,222,
456065,Paul Mitchell the School-Cleveland,141,
459286,Paul Mitchell the School-Colorado Springs,233,
467863,Paul Mitchell The School-Columbia,200,
456074,Paul Mitchell the School-Columbus,185,
442240,Paul Mitchell the School-Costa Mesa,275,
128540,Paul Mitchell the School-Danbury,125,
459301,Paul Mitchell the School-Delaware,135,
482176,Paul Mitchell the School-Denver,240,
459231,Paul Mitchell the School-East Bay,194,
454607,Paul Mitchell the School-Esani,248,
171465,Paul Mitchell the School-Escanaba,45,
199689,Paul Mitchell the School-Fayetteville,204,
475547,Paul Mitchell the School-Fort Myers,126,
459198,Paul Mitchell the School-Fresno,280,
444486,Paul Mitchell the School-Gastonia,367,
446288,Paul Mitchell the School-Great Lakes,91,
240240,Paul Mitchell the School-Green Bay,152,
483337,Paul Mitchell the School-Greenville,106,
461591,Paul Mitchell the School-Honolulu,134,
249238,Paul Mitchell the School-Houston,272,
417008,Paul Mitchell the School-Huntsville,101,
461917,Paul Mitchell the School-Indianapolis,148,
136109,Paul Mitchell the School-Jacksonville,132,
481508,Paul Mitchell the School-Jersey Shore,124,
248660,Paul Mitchell the School-Knoxville,188,
462008,Paul Mitchell the School-Las Vegas,285,
156426,Paul Mitchell the School-Lexington,221,
448220,Paul Mitchell the School-Logan,92,
483328,Paul Mitchell the School-Lombard,159,
156842,Paul Mitchell the School-Louisville,192,
486983,Paul Mitchell the School-Madison,16,
449995,Paul Mitchell the School-Mclean,209,
456029,Paul Mitchell the School-Memphis,131,
451121,Paul Mitchell the School-Miami,101,
449977,Paul Mitchell the School-Michigan,204,
177685,Paul Mitchell the School-Missouri Columbia,76,
459170,Paul Mitchell the School-Modesto,103,
444608,Paul Mitchell the School-Monroe,50,
460710,Paul Mitchell the School-Murfreesboro,198,
220491,Paul Mitchell the School-Nashville,4,
457545,Paul Mitchell the School-Normal,113,
129349,Paul Mitchell the School-North Haven,160,
476294,Paul Mitchell the School-Ogden,125,
445212,Paul Mitchell the School-Orlando,253,
476984,Paul Mitchell the School-Overland Park,177,
454768,Paul Mitchell the School-Pasadena,159,
459116,Paul Mitchell the School-Phoenix,146,
208187,Paul Mitchell the School-Portland,176,
183202,Paul Mitchell the School-Portsmouth,52,
380456,Paul Mitchell the School-Provo,96,
475556,Paul Mitchell The School-Raleigh,159,
476841,Paul Mitchell the School-Reno,185,
454944,Paul Mitchell the School-Rexburg,114,
443641,Paul Mitchell the School-Rhode Island,168,
234924,Paul Mitchell the School-Richland,114,
455761,Paul Mitchell the School-Sacramento,418,
230214,Paul Mitchell the School-Salt Lake City,235,
451714,Paul Mitchell the School-San Antonio,248,
449968,Paul Mitchell the School-San Diego,244,
441274,Paul Mitchell the School-Santa Barbara,139,
484011,Paul Mitchell the School-Schenectady,97,
449986,Paul Mitchell the School-Sherman Oaks,282,
462071,Paul Mitchell The School-Spokane,158,
455080,Paul Mitchell the School-Springfield,112,
461421,Paul Mitchell the School-St Louis,178,
449959,Paul Mitchell the School-Tampa,264,
457323,Paul Mitchell the School-Temecula,251,
485032,Paul Mitchell the School-Toledo,165,
408066,Paul Mitchell the School-Wichita,119,
480930,Paul Mitchell the School-Woodbridge,130,
227429,Paul Quinn College,424,
194392,Paul Smiths College of Arts and Science,885,
204990,Payne Theological Seminary,174,
443225,PC AGE-Metropark,41,
455345,PCCenter,35,
481085,PCCTI IT and Healthcare,85,
154208,PCI Academy-Ames,110,
443979,PCI Academy-Plymouth,85,
439871,PCI College,95,
369783,PCI Health Training Center,404,
176239,Pearl River Community College,4379,
214883,Peirce College,1708,
221643,Pellissippi State Community College,10325,
459514,Peloton College,93,
236258,Peninsula College,2271,
214892,Penn Commercial Business/Technical School,294,
186052,Pennco Tech-Blackwood,1172,
214944,Pennco Tech-Bristol,413,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,39,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,47,
214971,Pennsylvania Academy of the Fine Arts,300,
215053,Pennsylvania College of Art and Design,223,
442356,Pennsylvania College of Health Sciences,1377,
366252,Pennsylvania College of Technology,5514,
215008,Pennsylvania Gunsmith School,76,
414911,Pennsylvania Highlands Community College,2456,
261861,Pennsylvania Institute of Health and Technology,96,
215026,Pennsylvania Institute of Taxidermy Inc,8,
214582,Pennsylvania Institute of Technology,596,
214616,Pennsylvania State University-College of Medicine,878,
212018,Pennsylvania State University-Dickinson Law,159,
214777,Pennsylvania State University-Main Campus,47307,
214801,Pennsylvania State University-Penn State Abington,3966,
214689,Pennsylvania State University-Penn State Altoona,3839,
214698,Pennsylvania State University-Penn State Beaver,705,
214704,Pennsylvania State University-Penn State Berks,2906,
214731,Pennsylvania State University-Penn State Brandywine,1457,
214740,Pennsylvania State University-Penn State DuBois,602,
214591,Pennsylvania State University-Penn State Erie-Behrend College,4327,
214759,Pennsylvania State University-Penn State Fayette- Eberly,704,
214607,Pennsylvania State University-Penn State Great Valley,429,
214786,Pennsylvania State University-Penn State Greater Allegheny,577,
214713,Pennsylvania State University-Penn State Harrisburg,4678,
214768,Pennsylvania State University-Penn State Hazleton,831,
214670,Pennsylvania State University-Penn State Lehigh Valley,893,
214795,Pennsylvania State University-Penn State Mont Alto,893,
214625,Pennsylvania State University-Penn State New Kensington,656,
